date,Kömür,Hidroelektrik,Doğalgaz,Güneş,Rüzgar,Jeotermal,Biyo/Atık,Diğer
2024-02-10,308.28920,229.66542,32.09113,12.42225,190.32550,30.29936,27.08095,1.65902
2024-02-11,242.93494,188.63196,28.92046,10.26733,207.89986,29.24193,26.31102,1.62211
2024-02-12,310.00003,249.02945,47.70541,7.37966,199.80492,29.38926,26.16922,1.71872
2024-02-13,365.71054,272.39769,129.26962,5.17536,80.76660,30.67244,25.84246,1.70079
2024-02-14,368.62173,251.60213,118.30224,3.20223,137.23895,30.70642,25.61800,1.70953
2024-02-15,356.56436,280.36913,58.60004,10.44158,163.71572,30.13813,24.90751,1.68993
2024-02-16,360.10397,315.79701,60.39253,4.58815,127.78285,30.91374,25.45048,1.77113
2024-02-17,353.91396,310.58025,47.56535,5.14905,107.59012,30.92114,26.14309,1.89330
2024-02-18,331.57042,255.42012,36.64909,7.83166,80.95601,30.86890,26.18331,1.93010
2024-02-19,349.50447,305.04803,97.19346,6.95352,86.70178,31.02543,27.23584,1.99545
2024-02-20,354.50282,289.97002,141.30519,12.92498,51.29468,30.66714,26.77560,2.05951
2024-02-21,358.45688,291.11234,176.03982,12.21648,27.01249,31.10289,26.84738,2.09962
2024-02-22,362.23082,278.73897,182.07222,8.37153,20.80860,30.93592,26.69455,2.15698
2024-02-23,343.70344,277.56775,98.77794,13.87323,87.50513,30.61078,26.68313,1.67722
2024-02-24,317.30767,275.54333,58.99524,14.72732,81.38360,30.29744,26.21901,1.68050
2024-02-25,302.17460,244.61829,46.18464,15.71411,43.53996,30.21554,25.63385,1.60621
2024-02-26,341.13799,282.28153,102.47245,9.04496,73.88478,29.73467,25.77034,1.70669
2024-02-27,340.40327,273.43705,147.59286,12.37878,33.62139,29.83746,25.15411,1.73258
2024-02-28,354.84372,266.58282,155.20680,15.89531,16.36592,29.87433,25.52171,1.91855
2024-02-29,352.09832,241.67209,154.25299,16.36049,22.28258,28.91137,25.66590,2.07463
2024-03-01,355.93801,254.83010,131.39499,13.33303,58.02490,29.63187,25.58291,2.11877
2024-03-02,332.28413,245.67542,115.59893,13.01015,59.05395,30.45925,25.43720,2.21280
2024-03-03,329.22347,225.22070,100.49701,9.73562,17.49719,30.34362,25.51097,2.19031
2024-03-04,348.04206,225.57877,184.03354,14.00711,15.19959,29.49385,25.60521,2.31894
2024-03-05,330.87422,223.20873,166.57165,13.38113,91.98584,30.07690,26.02945,2.25897
2024-03-06,336.68352,235.45514,224.51768,6.72786,54.72684,30.55349,26.38355,2.23140
2024-03-07,347.17931,219.45967,222.32535,11.56875,33.27648,30.52644,26.16951,2.28605
2024-03-08,359.69550,218.04235,183.95909,12.31872,66.80841,30.42926,25.56892,2.26619
2024-03-09,344.33832,210.94005,193.38875,5.83391,56.92921,30.61049,25.28628,2.28059
2024-03-10,331.05023,184.88700,124.51078,10.08255,32.86946,30.48980,25.31967,2.19402
2024-03-11,344.52541,190.70538,149.82139,17.27614,71.91782,29.80798,25.92870,2.21142
2024-03-12,335.63027,178.00609,104.81819,16.31737,170.65437,29.23692,25.73854,2.18809
2024-03-13,351.95769,203.16838,159.66467,7.10245,110.26915,29.43507,25.40123,2.27620
2024-03-14,355.98924,188.73909,216.99872,14.20294,30.85172,30.30603,24.95013,2.22695
2024-03-15,363.11313,187.84129,235.33114,8.66608,27.37842,30.18294,25.84766,2.29087
2024-03-16,356.78818,198.04066,175.77723,14.55466,19.60699,30.49532,26.49087,2.21400
2024-03-17,314.27486,166.34260,126.84161,11.89804,46.97428,30.40589,26.45948,2.16496
2024-03-18,342.43936,188.04236,181.52135,10.97865,68.70065,29.78946,26.52315,2.20880
2024-03-19,338.75128,180.80488,193.63844,14.99079,67.31575,29.65218,26.03455,2.23185
2024-03-20,347.70392,182.78992,151.71766,14.34492,135.53357,30.18656,25.32261,2.24173
2024-03-21,319.16564,245.90124,198.39291,5.22808,76.38429,30.68970,25.56617,2.28030
2024-03-22,322.72340,229.26612,182.32978,11.25833,92.33315,30.74806,25.42449,2.18882
2024-03-23,300.49462,258.09175,161.89558,6.44378,44.80867,30.58095,26.17991,2.22408
2024-03-24,257.64814,206.73239,88.93815,17.47789,79.08044,30.01616,26.36425,2.10572
2024-03-25,289.03738,233.81225,97.10965,15.19177,166.51601,29.48683,26.21792,2.15384
2024-03-26,292.80862,265.61172,175.64625,13.58000,60.68031,29.46184,26.53558,1.97427
2024-03-27,301.24141,259.41733,132.34141,9.88565,107.06741,28.32704,25.37705,2.19576
2024-03-28,290.01893,264.94555,85.40161,16.45157,121.39893,27.86399,25.02333,2.20857
2024-03-29,294.43084,275.70935,129.21911,12.16636,43.07420,28.12423,26.03333,2.25456
2024-03-30,283.51010,257.52102,107.20957,18.38303,26.41549,27.44775,26.31502,2.16479
2024-03-31,244.74219,191.26897,61.17741,16.90060,63.56356,27.22741,25.75477,2.08877
2024-04-01,270.93806,258.23292,87.62321,18.20895,56.44885,27.24640,25.27750,2.18741
2024-04-02,273.73868,271.37270,72.15274,18.11358,85.43265,27.57108,25.20793,2.15199
2024-04-03,280.60230,272.96580,90.64595,17.53302,67.49046,27.88398,25.91224,2.14059
2024-04-04,280.83749,292.34583,93.76233,17.05207,47.34995,28.33088,25.86402,2.13621
2024-04-05,271.21567,288.96812,70.75406,16.57267,75.79741,28.42646,25.89063,2.15174
2024-04-06,237.54208,289.68768,57.32841,16.73298,83.98512,28.33861,26.54133,2.13491
2024-04-07,195.72458,255.38983,39.12949,16.32532,126.50521,29.70023,26.15717,2.09187
2024-04-08,169.67823,251.88541,22.48448,10.72579,189.09539,28.85422,25.46522,2.11377
2024-04-09,156.28701,239.21560,11.52028,9.56279,144.76602,28.45826,25.72123,2.08440
2024-04-10,123.30059,209.18184,17.85022,6.20618,93.31589,28.12766,26.81775,2.12840
2024-04-11,110.43000,187.19542,12.90114,8.14459,127.74271,27.58148,26.13072,2.07128
2024-04-12,110.85350,218.23144,12.57121,9.45083,122.78896,27.35366,25.52385,2.13373
2024-04-13,120.37164,244.44288,16.77705,10.90471,125.56070,26.90549,26.26357,2.07958
2024-04-14,124.89046,255.16969,19.80932,14.39140,117.85361,27.15225,26.12209,2.11501
2024-04-15,186.87037,288.87058,113.79848,18.97495,55.76319,27.22505,26.42912,2.12135
2024-04-16,204.13081,258.94848,97.93580,19.13278,126.71986,27.17409,26.09106,1.48666
2024-04-17,211.03390,291.48873,70.67927,18.05165,153.22404,26.57869,26.02624,1.45894
2024-04-18,220.75532,288.44969,87.02164,17.62384,138.21969,27.03441,26.40857,1.46848
2024-04-19,238.65180,290.38018,121.38569,18.98594,81.06224,28.08850,25.89141,1.47156
2024-04-20,231.05917,285.94432,54.56486,12.32696,147.50385,29.17922,25.65172,1.41770
2024-04-21,213.25509,268.65585,45.52786,18.75171,87.55459,29.01269,25.76812,1.39342
2024-04-22,236.60719,296.92290,110.11771,18.72382,76.24470,28.17870,25.05764,1.40650
2024-04-23,241.93257,273.01624,103.89226,15.98407,92.43956,26.13123,24.06467,1.68416
2024-04-24,241.72418,304.91388,112.83625,15.19054,119.28521,24.09978,24.19329,2.20264
2024-04-25,244.72471,304.34304,170.05428,8.19432,82.53181,26.11406,24.43771,2.28073
2024-04-26,247.36908,289.38308,179.14424,15.57144,50.69951,27.06244,24.82779,2.22655
2024-04-27,244.15425,275.55232,106.58739,10.38705,119.02978,27.04869,26.27051,2.21889
2024-04-28,197.74276,242.58478,56.39415,12.68918,146.81874,26.89464,26.03979,2.11853
2024-04-29,234.46462,270.30696,93.75082,13.31720,158.81743,26.51939,25.31471,2.02669
2024-04-30,254.19163,298.46809,88.89306,10.48219,136.23220,26.74773,25.69912,2.09412
2024-05-01,242.89877,271.23498,65.72462,8.99626,126.02466,26.99384,25.12779,2.19763
2024-05-02,252.76725,305.07649,141.41849,16.93614,47.51802,27.76791,26.22980,2.19748
2024-05-03,243.55243,294.90795,149.81935,15.88072,62.14524,27.62430,26.07922,2.22568
2024-05-04,253.13047,310.63503,95.18740,14.38619,65.30851,28.64050,26.45951,2.11911
2024-05-05,210.52581,256.63212,27.27301,9.54574,143.97574,28.56612,26.13536,1.99238
2024-05-06,236.64746,295.58228,95.97174,18.41900,80.28447,28.36874,24.97071,1.85322
2024-05-07,247.01826,289.81219,153.02721,19.29080,41.32790,27.47719,25.54517,1.90814
2024-05-08,247.25148,280.46337,168.87715,19.28079,39.45042,26.95763,25.74502,1.89045
2024-05-09,249.73843,272.15558,166.33274,16.82404,71.35969,27.35373,25.66004,1.90021
2024-05-10,239.97245,244.62228,89.19227,16.77711,173.90532,27.85879,25.94080,1.88460
2024-05-11,247.10610,259.11718,51.54745,11.40331,179.75588,28.20558,26.52824,1.86668
2024-05-12,232.58168,243.84806,38.26418,11.34017,117.89384,27.58407,26.91380,1.88098
2024-05-13,274.62322,290.83103,81.55658,15.06962,103.84191,27.86703,26.51218,2.25786
2024-05-14,282.57479,278.15235,121.46005,19.22193,62.50143,28.11869,26.23475,2.19602
2024-05-15,274.60136,267.84830,138.63363,19.01910,61.08874,27.71387,27.24956,2.16811
2024-05-16,296.57525,266.99165,151.40275,17.99978,48.41092,27.62321,26.45849,2.26407
2024-05-17,299.97781,276.63734,135.89515,15.48118,52.52403,26.85185,26.45422,2.25528
2024-05-18,283.20791,262.22261,119.23338,19.33288,38.24898,25.62915,26.72061,2.26490
2024-05-19,257.09084,241.52285,63.62391,15.06796,66.90471,25.18286,26.57032,2.16467
2024-05-20,280.99231,274.05842,115.35360,18.61572,65.65171,25.26259,26.55845,2.08488
2024-05-21,279.65802,272.92607,152.90010,20.90080,52.65166,25.05340,26.41860,2.25635
2024-05-22,283.65562,268.74040,177.67354,17.73232,43.97934,25.53909,24.72843,2.23997
2024-05-23,284.12967,245.56149,178.47580,19.04418,65.79873,25.67823,24.22081,2.13337
2024-05-24,286.48013,258.97873,133.87161,12.32759,94.42095,26.63417,25.07518,2.07512
2024-05-25,264.52206,249.88947,62.10511,14.91808,131.75027,25.98444,25.72565,2.01884
2024-05-26,231.65118,205.12831,34.31876,17.79698,137.88013,26.84234,24.25452,1.87128
2024-05-27,270.81052,253.19361,82.50194,10.99853,125.51074,26.78223,24.51972,1.95983
2024-05-28,301.71480,248.58066,133.75149,14.88741,54.74912,26.34398,24.62099,2.21118
2024-05-29,307.10794,254.34022,143.23876,20.25493,25.75951,26.68467,24.81599,2.23636
2024-05-30,301.96819,249.07620,150.83861,19.60456,35.94515,26.59159,25.08860,2.28092
2024-05-31,298.80878,248.71834,139.89281,18.78436,47.98505,26.00168,25.51395,2.12501
2024-06-01,290.34545,245.55849,117.67471,21.87055,42.54917,25.29231,25.86959,2.04919
2024-06-02,272.93146,222.97396,84.66845,21.65849,27.18876,24.38097,25.93746,2.11885
2024-06-03,315.09625,273.28903,153.26746,22.28544,31.11690,23.53052,25.11710,2.21826
2024-06-04,321.07714,285.62020,208.32721,21.49229,25.73477,23.19845,25.26234,2.19528
2024-06-05,324.85273,267.34907,240.09268,21.21192,31.48749,23.12251,24.62188,2.23977
2024-06-06,326.64193,263.86371,238.26114,21.24613,49.89244,23.24711,24.38923,2.17934
2024-06-07,324.03012,258.88911,216.18644,18.33000,90.07122,23.25966,24.69909,2.18597
2024-06-08,328.27846,224.41295,143.34249,16.58430,126.83544,23.58466,25.55327,2.07795
2024-06-09,314.79684,194.00505,91.98431,19.55203,102.19805,23.58226,25.05697,2.08502
2024-06-10,342.78235,232.49683,213.30457,21.34892,44.88147,23.35619,24.65465,2.09442
2024-06-11,337.13414,237.40657,256.64849,21.98326,47.37444,23.04268,25.03618,2.08335
2024-06-12,325.03631,257.85167,278.63208,21.74567,48.03878,23.09530,25.99028,2.10486
2024-06-13,330.28746,279.32183,284.11381,20.91705,44.82316,22.79720,25.91818,2.08442
2024-06-14,333.04502,248.00378,222.93947,20.06646,91.85182,23.44281,25.74266,2.11657
2024-06-15,275.99806,226.18518,52.55353,21.87734,87.82976,24.68393,25.22407,2.06399
2024-06-16,232.47811,197.27509,17.82239,20.55575,74.85216,24.71920,25.00887,1.94384
2024-06-17,236.59883,196.11345,22.70229,21.99365,85.66606,24.35753,25.12873,2.00197
2024-06-18,231.88708,201.90669,14.87882,21.60878,129.98141,23.66906,25.11603,2.01500
2024-06-19,236.86738,208.23096,22.78290,21.97546,149.95461,23.02685,24.45240,1.99939
2024-06-20,290.36930,223.38955,91.21668,22.14683,145.09684,22.86740,25.55653,2.10907
2024-06-21,293.16848,216.41008,95.61128,22.33126,186.22161,22.40917,25.79963,2.06618
2024-06-22,314.96251,193.18026,101.36435,22.23566,162.49259,23.07095,25.92846,2.06316
2024-06-23,311.42335,178.36562,96.87419,22.35446,119.24950,23.47683,25.97338,1.96832
2024-06-24,362.59076,203.30690,214.37709,22.35657,94.07664,23.85262,25.56875,2.11503
2024-06-25,361.03975,166.82822,235.34560,22.24578,155.11149,23.72011,26.12298,2.17256
2024-06-26,366.49002,154.10198,209.73281,22.16599,181.55308,23.08541,25.98967,2.21693
2024-06-27,377.02070,179.72489,226.97088,22.83525,109.94629,23.71539,26.23572,2.24093
2024-06-28,375.42391,175.49178,222.28400,20.90800,129.24405,24.08906,26.41182,2.23970
2024-06-29,360.25484,147.81311,123.79709,21.53614,214.71397,23.71671,25.96763,2.05403
2024-06-30,321.56444,142.34898,104.24847,21.29796,178.61757,23.95872,25.46130,2.13174
2024-07-01,363.86589,189.28340,207.89078,21.46717,123.65553,23.87538,25.40162,2.17409
2024-07-02,359.04111,236.28547,263.80510,22.29084,60.74062,24.23511,25.35094,2.15682
2024-07-03,352.55669,244.03186,264.29671,21.37630,74.09818,24.01386,25.07782,2.19100
2024-07-04,346.14313,246.08770,274.00719,21.35310,64.29182,24.87088,25.12435,2.14773
2024-07-05,354.52513,187.03901,263.44598,21.78570,98.15372,24.88545,26.01552,1.99556
2024-07-06,355.82856,158.50562,153.52665,20.75068,188.24385,24.00486,26.42171,1.97791
2024-07-07,318.59069,147.30857,115.20529,20.39175,189.27468,23.33025,26.40755,1.91187
2024-07-08,372.71767,198.28483,198.18457,19.77603,174.58892,22.84111,25.45431,1.90920
2024-07-09,370.38761,223.08229,236.05079,21.27312,168.11639,22.30138,25.17766,1.64546
2024-07-10,380.18016,223.13598,265.07339,19.73345,148.33101,22.43391,24.83677,1.15539
2024-07-11,381.79106,240.26189,278.42410,21.44644,102.81367,23.78789,24.75890,1.16546
2024-07-12,375.98288,224.79990,280.85128,21.47561,110.88744,23.73436,25.27694,1.18027
2024-07-13,376.06539,191.80086,232.56546,20.98317,130.18615,23.61656,25.79771,1.15482
2024-07-14,346.55979,160.83886,144.86771,19.69141,168.68923,23.19496,25.19200,1.16071
2024-07-15,366.48147,178.01952,153.56929,21.23642,163.31922,23.30520,24.57322,1.15779
2024-07-16,384.67463,215.94851,250.39153,21.54571,135.00885,23.22201,24.61882,1.17837
2024-07-17,398.24923,221.82786,278.40028,20.78264,123.84934,23.03346,25.07628,1.18177
2024-07-18,389.93551,223.25054,274.77258,21.80226,151.51971,22.04800,25.48925,1.15417
2024-07-19,373.61731,210.13207,269.53918,20.88334,187.25189,21.71981,25.88212,1.30819
2024-07-20,382.32111,204.87128,247.15286,21.42478,145.75505,22.65668,25.85854,1.99686
2024-07-21,399.83632,206.42783,211.87520,21.92105,62.84412,23.38746,25.72859,1.97520
2024-07-22,400.54915,255.38308,314.59235,21.54828,60.16510,23.36291,25.63689,2.05731
2024-07-23,393.40396,235.24588,329.76011,20.58415,109.43146,23.07363,24.25952,2.11404
2024-07-24,380.94414,212.67742,318.11430,19.49061,138.54617,23.22583,24.42152,2.13258
2024-07-25,377.03815,197.15692,309.09527,19.54458,142.95462,23.91528,25.46290,2.15232
2024-07-26,377.08856,186.20312,301.89534,16.34856,113.75666,24.17313,25.20433,2.07625
2024-07-27,376.63032,190.48208,195.80224,18.43972,146.25887,24.04284,25.97455,2.09428
2024-07-28,350.45578,159.19499,144.61264,20.47289,156.02355,23.81665,25.84962,2.02758
2024-07-29,397.45856,180.19526,242.17821,21.80374,132.60528,23.26349,26.10988,2.04767
2024-07-30,385.04585,162.59568,250.86820,21.72778,185.85525,22.93921,25.79318,2.05831
2024-07-31,378.28680,164.08853,260.87324,21.00422,171.54388,22.77695,26.32727,2.08238
2024-08-01,386.04303,170.57525,291.35635,20.68615,127.14298,23.09912,26.02931,2.08866
2024-08-02,395.69894,179.07262,322.39448,21.28531,72.77369,23.79506,26.06497,2.07051
2024-08-03,399.60152,185.27263,289.23295,21.39231,43.38875,24.19764,25.95213,2.12600
2024-08-04,378.66425,151.15469,229.25396,21.15417,55.74877,23.93445,26.73230,2.09030
2024-08-05,386.84244,174.82686,300.06636,19.93276,100.68850,23.31283,26.98119,2.11193
2024-08-06,382.55867,193.09752,340.24984,20.54646,65.22465,23.51031,26.77529,2.10065
2024-08-07,381.02039,162.73150,312.85036,20.58346,118.03125,23.31743,26.44492,1.89135
2024-08-08,378.95825,169.46357,318.91855,20.82383,107.28012,23.68892,26.33980,2.08224
2024-08-09,388.79085,169.91658,311.07846,20.36392,101.93324,23.50117,25.58422,2.04796
2024-08-10,386.17977,150.95352,244.10149,18.84951,137.18900,23.65295,25.55316,2.07563
2024-08-11,343.03741,135.79072,142.60560,19.70819,193.80506,23.28594,25.00221,2.03298
2024-08-12,392.12653,170.42263,230.07141,20.64094,160.57235,22.88888,24.88504,2.03984
2024-08-13,384.57811,195.93434,305.18129,21.15194,100.78343,23.07386,25.33160,2.05827
2024-08-14,381.40925,174.25245,315.12804,21.15269,121.51839,23.16691,25.48934,2.07440
2024-08-15,371.87158,173.23833,289.78445,20.50649,156.78542,22.81025,25.50190,2.01583
2024-08-16,353.78427,184.84024,239.89021,20.48717,189.34980,23.08544,25.90669,1.99885
2024-08-17,353.67168,154.91378,194.00710,20.13250,183.88593,23.84088,25.61857,2.06090
2024-08-18,365.37838,152.43494,183.89069,19.92460,91.52127,24.72905,25.44580,2.03213
2024-08-19,386.54823,199.51125,322.04231,20.67394,33.59059,23.76571,24.86166,2.06897
2024-08-20,391.54179,210.82258,337.38160,18.59446,38.54017,23.31252,25.74091,2.07406
2024-08-21,379.67067,200.18434,341.95416,19.54646,65.42516,24.01509,25.06645,2.11134
2024-08-22,366.30160,189.56165,321.04318,19.93141,106.07253,24.01318,25.05255,2.05910
2024-08-23,363.14909,173.92076,302.90325,19.17809,135.67046,24.85905,25.54832,2.05673
2024-08-24,375.71817,155.43330,217.74981,16.13494,157.57246,24.83137,26.00315,2.03256
2024-08-25,362.15433,119.09496,158.64812,18.08325,143.89866,25.38247,25.60916,2.13183
2024-08-26,385.34559,174.47082,253.86180,17.88371,105.46177,25.49733,25.07118,2.06057
2024-08-27,388.78843,175.95416,283.62692,19.63997,84.76540,26.54164,25.34738,2.09799
2024-08-28,387.92151,181.38037,291.13073,16.92187,68.43480,26.51876,25.49407,2.08716
2024-08-29,387.66701,192.94520,289.30161,17.20890,53.88443,26.58482,25.57597,2.05806
2024-08-30,377.09624,158.95422,222.06758,19.37767,56.70871,26.59217,26.00626,2.05568
2024-08-31,371.83006,137.46617,211.27963,18.73708,63.74124,26.61650,25.94395,2.05664
2024-09-01,336.78888,122.57558,193.15496,15.58262,67.95266,27.31171,24.85450,2.04086
2024-09-02,360.34739,169.19416,289.91481,16.31397,34.13206,26.71087,24.66457,2.05090
2024-09-03,374.52861,167.72763,298.13990,15.83723,44.45967,26.39425,24.60801,2.10345
2024-09-04,380.62745,167.64267,256.87219,16.48983,92.27103,26.19001,25.00854,2.07364
2024-09-05,378.51253,170.78061,257.11541,15.05916,93.00641,25.88408,23.51156,2.08864
2024-09-06,362.39156,169.62978,263.86490,17.62091,86.13911,25.90603,23.94762,2.08813
2024-09-07,377.38170,148.52917,223.99021,18.94512,87.52569,25.99811,23.70164,2.08100
2024-09-08,340.53060,117.43304,145.60316,16.72920,130.06634,26.44054,23.15627,2.04653
2024-09-09,383.13322,174.09798,231.76427,18.61500,60.18329,26.73615,22.91969,2.02614
2024-09-10,385.67614,172.78229,260.27288,18.07646,63.95466,25.75319,22.54102,1.99378
2024-09-11,380.47473,168.20602,240.20624,19.12472,86.89938,27.54273,21.64036,2.07387
2024-09-12,371.10999,181.10062,275.97750,19.37279,40.78868,27.21289,22.07229,2.06636
2024-09-13,383.42439,175.52899,246.22739,19.85121,58.23248,27.53845,22.67646,2.05440
2024-09-14,385.13479,147.51428,194.53862,19.51519,86.64998,27.29008,22.58252,2.06759
2024-09-15,362.31203,116.67706,164.77181,18.40291,64.46557,27.96620,23.74592,2.06319
2024-09-16,390.55256,149.45154,213.25528,18.89278,43.65246,28.89384,23.09556,2.09796
2024-09-17,385.23273,163.35833,200.49507,18.28922,63.29219,28.32807,23.89230,1.61606
2024-09-18,388.85238,160.44692,185.80012,16.98151,83.34866,28.00161,24.43307,1.72933
2024-09-19,388.16946,152.01833,157.42011,16.07855,110.58214,27.89051,24.14460,1.76200
2024-09-20,374.20230,153.73224,149.46512,15.21471,105.71479,28.18287,23.85497,2.14222
2024-09-21,359.86194,144.75622,81.91337,13.88632,146.88283,27.93750,24.24757,2.06754
2024-09-22,328.80755,110.92671,76.00182,10.78603,125.26820,28.24470,23.42867,2.04881
2024-09-23,374.54774,165.43379,141.93767,18.03603,49.59472,28.67178,25.05350,2.12771
2024-09-24,369.49242,192.93952,201.92616,15.24754,16.61340,28.62531,25.01575,2.07924
2024-09-25,369.29425,167.22073,213.47915,19.32694,18.91618,28.23535,25.48687,2.09223
2024-09-26,374.72077,169.44101,201.04175,19.32045,31.80567,27.79623,25.94842,2.06301
2024-09-27,382.89231,169.99020,185.21080,19.32680,35.82601,27.19990,25.88426,2.07937
2024-09-28,380.76391,166.39000,170.01075,19.17215,19.79765,27.63970,25.55827,2.07142
2024-09-29,347.00664,131.85368,129.34103,18.84653,32.73313,27.64137,25.66415,2.02827
2024-09-30,379.22318,176.33469,103.75767,15.02936,100.15619,28.23166,25.23589,2.02564
2024-10-01,389.83547,168.22398,152.31850,12.77607,63.89359,28.96675,24.39797,2.06636
2024-10-02,375.16231,154.85433,176.48689,15.11309,56.70787,29.09119,24.41970,2.09431
2024-10-03,364.33257,157.65202,208.48153,18.52648,21.41722,28.81432,24.64267,2.11342
2024-10-04,362.46232,158.98305,183.18801,18.80709,46.89277,28.37865,25.28789,2.09718
2024-10-05,348.54501,160.79898,170.64492,18.56394,37.60200,27.53501,25.36721,2.09949
2024-10-06,311.01550,131.20727,134.57084,17.87463,52.77068,27.98574,25.37911,2.07894
2024-10-07,347.94027,165.14817,192.66649,16.86342,40.95494,27.91269,25.57878,2.11762
2024-10-08,338.87880,170.57993,227.65105,16.77276,34.90711,28.04586,25.97452,2.13327
2024-10-09,342.72047,138.97111,227.10988,17.41965,57.64553,28.35169,26.15502,2.13233
2024-10-10,358.90177,136.40564,218.52133,16.67704,59.94398,28.33724,26.02925,1.71316
2024-10-11,360.01253,146.79805,221.34997,15.79789,53.20573,27.74294,26.01439,2.09005
2024-10-12,362.87297,121.79614,187.26861,15.96378,68.51883,27.56111,26.09508,2.08873
2024-10-13,337.25866,111.44999,113.15705,14.76118,71.80413,28.02284,26.15209,2.07680
2024-10-14,369.73155,133.32661,181.23684,14.30364,66.35953,28.52014,26.03246,2.04184
2024-10-15,368.97286,125.12418,191.91228,15.53706,81.98242,28.64732,25.32114,1.88651
2024-10-16,361.17704,120.91219,146.44314,15.86269,134.54168,28.23276,25.69266,2.07185
2024-10-17,354.14209,117.35566,101.91782,9.44969,206.59388,29.50320,26.94899,2.06774
2024-10-18,359.83919,131.28576,114.56423,14.81304,157.47096,30.18502,27.10041,2.01530
2024-10-19,344.64118,132.89222,123.09110,15.57383,117.72264,30.72094,26.85355,2.04072
2024-10-20,308.20333,125.66078,72.08872,16.75601,122.37015,30.79652,26.93329,2.01008
2024-10-21,347.72480,143.85936,111.57341,16.07878,155.29984,30.38804,26.74449,1.99237
2024-10-22,366.14858,134.16076,154.27798,13.56984,148.04061,29.76519,26.57138,1.45933
2024-10-23,362.39248,122.14334,200.03754,16.80386,104.43826,29.96130,26.88486,1.30485
2024-10-24,359.15512,113.03696,168.85884,16.46296,148.60300,30.01836,26.13984,1.02732
2024-10-25,367.07726,127.63918,161.65168,14.84425,135.55655,30.29740,26.58467,1.23904
2024-10-26,357.03446,113.12664,154.11977,15.92805,117.17688,30.65936,25.72517,1.86987
2024-10-27,319.10950,123.06389,136.14445,15.74329,55.22260,30.75629,24.92117,1.84456
2024-10-28,343.01918,128.12837,170.30176,16.50536,45.56743,30.90176,25.19277,1.80433
2024-10-29,340.30854,94.66509,111.53286,14.88763,128.40128,30.42066,25.28852,1.77784
2024-10-30,364.29519,129.48416,138.03932,15.11908,145.86848,30.02767,24.85566,1.83921
2024-10-31,374.66467,139.82328,152.46187,13.98503,135.33569,29.86659,24.75174,1.89962
2024-11-01,371.08073,151.87830,185.98140,14.36303,74.41653,29.85335,24.46549,1.91319
2024-11-02,368.30142,136.43835,219.58059,14.05410,28.78403,30.41845,25.10479,1.84413
2024-11-03,322.77111,109.25817,85.26402,11.53805,167.95666,30.25618,24.52341,1.84033
2024-11-04,372.27944,151.89070,162.35466,13.78950,103.06380,29.46092,24.70484,1.88382
2024-11-05,362.76169,128.86406,148.65004,13.83154,175.51718,29.59050,25.20255,1.88954
2024-11-06,368.64847,126.55139,186.99163,14.16503,133.27936,29.84428,26.25207,1.90654
2024-11-07,366.76678,121.01390,172.02543,14.03442,155.87038,29.83837,26.00217,1.95239
2024-11-08,369.24657,120.32310,181.79759,13.90841,136.63556,29.73384,26.48726,1.94116
2024-11-09,361.14765,129.88616,135.49926,13.48958,148.10736,30.26604,26.38038,1.91065
2024-11-10,363.26215,110.37720,107.88459,6.00159,135.53068,31.01833,26.48967,1.86017
2024-11-11,377.22851,154.90140,230.29476,9.56524,58.16025,30.85242,26.61147,1.93377
2024-11-12,384.75031,125.38453,279.75799,10.99967,38.40259,30.70773,25.28920,1.97060
2024-11-13,380.26661,123.68646,290.55841,12.12764,34.85596,30.03755,26.41647,1.94184
2024-11-14,371.87629,142.77916,295.20402,11.15851,26.38348,30.20950,26.16172,1.94093
2024-11-15,370.98319,127.64747,285.39500,10.47793,57.30081,29.91004,25.56558,1.91480
2024-11-16,370.48124,116.10479,176.05804,10.71111,151.37850,30.84634,25.50824,2.40400
2024-11-17,372.27911,108.86171,163.81473,4.12693,97.13657,30.97552,24.90009,2.03672
2024-11-18,385.61788,171.69811,291.53403,6.80442,14.71938,31.52687,23.93927,2.20600
2024-11-19,383.34087,166.87034,300.41393,10.51457,7.87988,30.94846,24.86516,2.26422
2024-11-20,380.11339,116.72288,199.22924,11.12607,161.99177,30.41616,25.05855,2.18670
2024-11-21,354.83321,128.15966,191.87901,7.34891,207.33606,28.82126,25.01563,2.08447
2024-11-22,378.78988,133.99743,192.31031,5.04200,163.57297,29.29238,25.48681,2.12736
2024-11-23,356.87804,128.06087,148.92165,7.32889,195.44045,29.79519,25.20986,2.11109
2024-11-24,338.84374,132.03187,116.13934,5.48364,169.72928,31.84347,23.92720,2.08539
2024-11-25,369.12402,188.91708,223.39973,5.52881,104.92550,31.70938,24.53977,2.15356
2024-11-26,369.57966,206.13117,314.32103,5.15788,44.10336,32.08981,24.83842,1.86588
2024-11-27,378.22973,183.18992,320.99051,6.48313,38.26739,31.90386,24.70864,1.83212
2024-11-28,365.68617,183.19651,342.33672,11.41014,24.48474,31.84236,24.84101,1.88506
2024-11-29,337.49565,178.63680,335.31067,11.64406,32.06799,32.09611,25.41628,2.01928
2024-11-30,329.86698,152.16848,250.08194,11.55490,86.38501,31.47647,26.37040,2.19971
2024-12-01,337.18535,116.92731,166.40343,11.95628,119.94252,31.01420,26.09045,2.15029
